name,id,latitude,longitude,altitude,velocity,visibility,footprint,timestamp,daynum,solar_lat,solar_lon,units
iss,25544,13.619688811789,175.03597451793,415.63397567494,27602.034795118,daylight,4485.1840525429,2026-03-06 18:25:05,2461106.267419,-5.4484201164303,266.52096109842,kilometers
iss,25544,13.018337366248,175.49403890074,415.62313129749,27601.856575745,daylight,4485.1285469465,2026-03-06 18:25:17,2461106.2675579,-5.4483661627738,266.47095287694,kilometers
iss,25544,11.862970851699,176.36526110302,415.61569118983,27601.486114353,daylight,4485.090465198,2026-03-06 18:25:40,2461106.2678241,-5.4482627516812,266.37510392539,kilometers
iss,25544,11.309202361746,176.77900760952,415.61840760616,27601.29547725,daylight,4485.104369059,2026-03-06 18:25:51,2461106.2679514,-5.4482132942488,266.32926319533,kilometers
iss,25544,10.805147324977,177.15360704291,415.62443748538,27601.114593551,daylight,4485.1352325509,2026-03-06 18:26:01,2461106.2680671,-5.448168332913,266.28758978911,kilometers
iss,25544,10.14902908893,177.63852082777,415.63738322321,27600.868640053,daylight,4485.2014934822,2026-03-06 18:26:14,2461106.2682176,-5.4481098830286,266.23341424361,kilometers
iss,25544,9.5425843432863,178.08418046783,415.65449299645,27600.6307541,daylight,4485.289065614,2026-03-06 18:26:26,2461106.2683565,-5.4480559292371,266.18340602193,kilometers
iss,25544,8.9860503205968,178.4911565168,415.6745569892,27600.403535087,daylight,4485.3917555364,2026-03-06 18:26:37,2461106.2684838,-5.4480064717222,266.13756529176,kilometers
iss,25544,8.4289527994528,178.89674957342,415.69883423218,27600.167554316,daylight,4485.5160055554,2026-03-06 18:26:48,2461106.2686111,-5.4479570140068,266.0917243939,kilometers
iss,25544,7.8713335824853,179.30104565753,415.72734517701,27599.922815632,daylight,4485.6619181564,2026-03-06 18:26:59,2461106.2687384,-5.4479075564554,266.04588366367,kilometers
iss,25544,7.2624664487647,179.7407235341,415.76329839173,27599.645844496,daylight,4485.8459103894,2026-03-06 18:27:11,2461106.2688773,-5.4478536025729,265.99587544188,kilometers
iss,25544,6.7546710871816,-179.89389492825,415.79714022608,27599.407087055,daylight,4486.019089149,2026-03-06 18:27:21,2461106.2689931,-5.4478086411096,265.95420203547,kilometers
iss,25544,6.2465327269716,-179.52936469868,415.83452158915,27599.161112637,daylight,4486.2103712798,2026-03-06 18:27:31,2461106.2691088,-5.4477636794464,265.91252846137,kilometers
iss,25544,5.7889409795461,-179.20196435727,415.87119832816,27598.933576725,daylight,4486.3980381749,2026-03-06 18:27:40,2461106.269213,-5.4477232140831,265.8750223788,kilometers
iss,25544,5.4328729653721,-178.94773044774,415.90171537536,27598.752576588,daylight,4486.5541799884,2026-03-06 18:27:47,2461106.269294,-5.4476917409683,265.84585094397,kilometers
iss,25544,4.8730749078022,-178.54889021803,415.95319539131,27598.461043003,daylight,4486.8175647717,2026-03-06 18:27:58,2461106.2694213,-5.447642283311,265.8000102136,kilometers
iss,25544,4.4148399904829,-178.22312263151,415.99852370583,27598.216071023,daylight,4487.0494603227,2026-03-06 18:28:07,2461106.2695255,-5.447601817908,265.76250413097,kilometers
iss,25544,3.8545376167366,-177.82556858965,416.05785024084,27597.908807463,daylight,4487.3529474736,2026-03-06 18:28:18,2461106.2696528,-5.4475523600312,265.71666323288,kilometers
iss,25544,2.7332920949488,-177.03214315615,416.18946280564,27597.26849165,daylight,4488.0261274308,2026-03-06 18:28:40,2461106.2699074,-5.4474534444022,265.62498160429,kilometers
iss,25544,2.223413326828,-176.67209140574,416.25499735088,27596.966135087,daylight,4488.3612816993,2026-03-06 18:28:50,2461106.2700231,-5.4474084827938,265.58330819768,kilometers
iss,25544,1.6114248031495,-176.24039727031,416.33834497039,27596.594039894,daylight,4488.7874909256,2026-03-06 18:29:02,2461106.270162,-5.4473545286913,265.5332999756,kilometers
iss,25544,1.1013563391501,-175.88088681761,416.41171699725,27596.276279591,daylight,4489.162647872,2026-03-06 18:29:12,2461106.2702778,-5.4473095670442,265.49162656894,kilometers
iss,25544,0.54022921346866,-175.48558949975,416.49652980128,27595.918722987,daylight,4489.5962548818,2026-03-06 18:29:23,2461106.2704051,-5.4472601090538,265.44578567069,kilometers
iss,25544,0.030098378688455,-175.12631176621,416.57735340274,27595.586425352,daylight,4490.009419605,2026-03-06 18:29:33,2461106.2705208,-5.4472151473753,265.40411226398,kilometers
iss,25544,-0.42901095061719,-174.80297498644,416.65311648304,27595.281491877,daylight,4490.3966732835,2026-03-06 18:29:42,2461106.270625,-5.4471746818329,265.36660618116,kilometers
iss,25544,-0.88809228339032,-174.47960337837,416.73173375415,27594.971035142,daylight,4490.7984728447,2026-03-06 18:29:51,2461106.2707292,-5.4471342162716,265.32910009833,kilometers
iss,25544,-1.2961278999036,-174.19209410561,416.80400478407,27594.690462623,daylight,4491.1677992503,2026-03-06 18:29:59,2461106.2708218,-5.4470982466774,265.29576117171,kilometers
iss,25544,-1.8570878146206,-173.79660832973,416.90703370459,27594.297641871,daylight,4491.6942437049,2026-03-06 18:30:10,2461106.2709491,-5.4470487887805,265.24992044102,kilometers
iss,25544,-2.3669390181183,-173.43684801935,417.0043548837,27593.933514141,daylight,4492.1914544864,2026-03-06 18:30:20,2461106.2710648,-5.4470038270254,265.2082470342,kilometers
iss,25544,-2.9276209696682,-173.04078237781,417.11541169971,27593.525318558,daylight,4492.7587583786,2026-03-06 18:30:31,2461106.2711921,-5.446954368913,265.16240613578,kilometers
